YEAR,SAMPLING_ROUND,SITE,DATE,CLADE,SPECIES,SEX,COLLECTED_SPECIMEN,UNIQUE_SPECIMEN_ID,PLANT_NETTED_FROM_FAMILY,PLANT_NETTED_FROM_GENUS,PLANT_NETTED_FROM_SCI_NAME,NOTES
3,4,moberly,6.28.2023,Anthophila,Anthidium oblongatum,NA,n,jcu2023_1042,Fabaceae,Trifolium,Trifolium repens,NA
3,4,moberly,6.28.2023,Anthophila,Anthidium oblongatum,NA,n,jcu2023_1043,Fabaceae,Trifolium,Trifolium repens,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1144,Asteraceae,Achillea,Achillea millefolium,NA
3,4,moberly,6.28.2023,NA,NA,NA,NA,jcu2023_1045,NA,NA,NA,extra label made
3,4,moberly,6.28.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1046,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1047,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1048,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1049,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1050,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1051,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,f,n,jcu2023_1052,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus melanopygus,m,y,jcu2023_1053,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,moberly,6.28.2023,Anthophila,Bombus mixtus,m,y,jcu2023_1054,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,4,memorial south,6.29.2023,Syrphidae,Sphaerophoria sulphuripes,f,y,jcu2023_1055,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
3,4,memorial south,6.29.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1056,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
3,4,memorial south,6.29.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1057,Papaveraceae,Eschscholzia,Eschscholzia californica,NA
3,4,memorial south,6.29.2023,Syrphidae,Merodon equestris,f,y,jcu2023_1058,Asteraceae,Leucanthemum,Leucanthemum vulgare,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1059,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1060,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,4,memorial south,6.29.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_1061,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,4,memorial south,6.29.2023,Anthophila,Halictus rubicundus,f,y,jcu2023_1062,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1145,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_1064,Brassicaceae,Diplotaxis,Diplotaxis tenuifolia,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1146,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1147,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1148,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Anthophila,Agapostemon texanus,f,n,jcu2023_1068,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,4,memorial south,6.29.2023,Anthophila,Lasioglossum (Sphecodogastra) sp.,f,y,jcu2023_1069,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,4,memorial south,6.29.2023,Syrphidae,Syritta pipiens,m,y,jcu2023_1070,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1071,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Spilomyia citima,f,y,jcu2023_1072,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,NA,NA,NA,NA,jcu2023_1073,NA,NA,NA,extra label made
3,4,memorial south,6.29.2023,Anthophila,Halictus confusus,f,y,jcu2023_1074,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Anthophila,Lasioglossum inconditum,m,y,jcu2023_1075,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1076,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1077,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1149,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1079,Asteraceae,Achillea,Achillea millefolium,NA
3,4,memorial south,6.29.2023,Syrphidae,Toxomerus marginatus,f,y,jcu2023_1080,Asteraceae,Achillea,Achillea millefolium,NA
3,4,winona,6.29.2023,Anthophila,Bombus vosnesenskii,m,y,jcu2023_1081,Rosaceae,Rubus,Rubus armeniacus,NA
3,4,winona,6.29.2023,Anthophila,Hylaeus punctatus,f,y,jcu2023_1082,Rosaceae,Rubus,Rubus armeniacus,NA
3,4,winona,6.29.2023,Anthophila,Andrena prunorum,f,y,jcu2023_1083,Rosaceae,Rubus,Rubus armeniacus,NA
3,4,winona,6.29.2023,Anthophila,Bombus flavifrons,f,y,jcu2023_1084,Fabaceae,Trifolium,Trifolium pratense,NA
3,4,winona,6.29.2023,Anthophila,Lasioglossum inconditum,f,y,jcu2023_1085,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1086,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1087,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1088,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1089,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1090,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1091,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1092,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1093,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Anthidium manicatum,m,y,jcu2023_1094,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_1095,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Syrphidae,Eupeodes volucris,f,y,jcu2023_1096,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Syrphidae,Toxomerus marginatus,f,y,jcu2023_1097,Fabaceae,Trifolium,Trifolium repens,NA
3,4,winona,6.29.2023,Anthophila,Halictus confusus,f,y,jcu2023_1098,Fabaceae,Trifolium,Trifolium repens,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1099,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus flavifrons,m,y,jcu2023_1100,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus flavifrons,m,y,jcu2023_1101,Caprifoliaceae,Symphoricarpos,Symphoricarpos albus,NA
3,5,oak meadows,7.13.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1102,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1150,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus rufocinctus,f,y,jcu2023_1104,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Syrphidae,Sphaerophoria philanthus,m,y,jcu2023_1105,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Lasioglossum knereri,f,y,jcu2023_1106,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1107,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1108,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1109,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1110,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1111,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_1112,Rosaceae,Rubus,Rubus armeniacus,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1113,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1114,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1115,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Anthophila,Colletes fulgidus,f,y,jcu2023_1116,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Syrphidae,Syritta pipiens,m,y,jcu2023_1117,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Syrphidae,Syritta pipiens,f,y,jcu2023_1118,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Syrphidae,Eristalis brousii,m,y,jcu2023_1119,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1151,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1121,Asteraceae,Achillea,Achillea millefolium,NA
3,5,oak meadows,7.13.2023,NA,NA,NA,NA,jcu2023_1122,NA,NA,NA,extra label made
3,5,oak meadows,7.13.2023,Syrphidae,Syritta pipiens,f,y,jcu2023_1123,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1152,Asteraceae,Achillea,Achillea millefolium,NA
3,5,kensington,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1125,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1126,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Megachile rotundata,m,y,jcu2023_1127,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1128,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1129,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1130,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1131,Fabaceae,Trifolium,Trifolium repens,NA
3,5,kensington,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1132,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1133,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1134,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1135,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1136,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1137,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1138,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,kensington,7.13.2023,Anthophila,Megachile rotundata,m,y,jcu2023_1139,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1153,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1154,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Bombus nevadensis,f,n,jcu2023_1142,Fabaceae,Lupinus,Lupinus polyphyllus,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1155,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1156,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1162,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1163,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1164,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1165,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1167,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1171,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1184,Asteraceae,Gaillardia ,Gaillardia pulchella,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1185,Asteraceae,Gaillardia ,Gaillardia pulchella,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1187,Asteraceae,Chamaemelum,Chamaemelum nobile,jcu2023_1011
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1200,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1201,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1202,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Sphecodes clematidis (morph),f,y,jcu2023_1157,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,NA,NA,NA,NA,jcu2023_1158,NA,NA,NA,extra label made
3,5,killarney,7.13.2023,Anthophila,Sphecodes clematidis (morph),m,y,jcu2023_1159,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Megachile rotundata,m,y,jcu2023_1160,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1161,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1203,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1204,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1205,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1206,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1166,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1207,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Syrphidae,Sphaerophoria sulphuripes,m,y,jcu2023_1168,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,NA,NA,NA,NA,jcu2023_1169,NA,NA,NA,extra label made
3,5,killarney,7.13.2023,Anthophila,Sphecodes clematidis (morph),f,y,jcu2023_1170,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Melissodes microstictus,f,n,jcu2023_1208,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,5,killarney,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1172,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1173,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1174,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_1175,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,Anthophila,Bombus flavifrons,f,n,jcu2023_1176,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,moberly,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1226,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Bombus mixtus,m,n,jcu2023_1178,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1179,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,Syrphidae,Eupeodes volucris,m,y,jcu2023_1180,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,killarney,7.13.2023,NA,NA,NA,NA,jcu2023_1181,NA,NA,NA,extra label made
3,5,killarney,7.13.2023,Anthophila,Bombus vosnesenskii,m,y,jcu2023_1182,Asteraceae,Gaillardia ,Gaillardia pulchella,NA
3,5,killarney,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1183,Asteraceae,Gaillardia ,Gaillardia pulchella,NA
3,5,moberly,7.13.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1227,Asteraceae,Achillea,Achillea millefolium,NA
3,5,prince of wales,7.14.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1301,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1186,Fabaceae,Melilotus,Melilotus albus,NA
3,5,prince of wales,7.14.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1306,Asteraceae,Achillea,Achillea millefolium,NA
3,5,killarney,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1188,Asteraceae,Chamaemelum,Chamaemelum nobile,NA
3,5,killarney,7.13.2023,Syrphidae,Eupeodes sp.,m,y,jcu2023_1189,Fabaceae,Medicago,Medicago sativa,species ID not confirmed
3,5,killarney,7.13.2023,Anthophila,Megachile rotundata,f,y,jcu2023_1190,Fabaceae,Medicago,Medicago sativa,NA
3,5,killarney,7.13.2023,Syrphidae,Eristalis tenax,f,y,jcu2023_1191,Fabaceae,Medicago,Medicago sativa,NA
3,5,killarney,7.13.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1192,Fabaceae,Medicago,Medicago sativa,NA
3,5,killarney,7.13.2023,Anthophila,Bombus rufocinctus,m,y,jcu2023_1193,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Syrphidae,Eristalis arbustorum,m,y,jcu2023_1194,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Syrphidae,Syritta pipiens,m,y,jcu2023_1195,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Anthophila,Andrena prunorum,f,y,jcu2023_1196,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Syrphidae,Eristalis arbustorum,f,y,jcu2023_1197,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Anthophila,Halictus rubicundus,f,y,jcu2023_1198,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,killarney,7.13.2023,Anthophila,Andrena prunorum,f,y,jcu2023_1199,Brassicaceae,Rorippa,Rorippa palustris,NA
3,5,prince of wales,7.14.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1311,Asteraceae,Achillea,Achillea millefolium,NA
3,5,winona,7.21.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1391,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
3,5,memorial south,7.21.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_1410,Asteraceae,Achillea,Achillea millefolium,NA
3,6,killarney,8.3.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_2090,Asteraceae,Achillea,Achillea millefolium,NA
3,6,killarney,8.3.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_2112,Asteraceae,Crepis,Crepis capillaris,NA
3,6,killarney,8.3.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_2115,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
3,6,killarney,8.3.2023,Anthophila,Melissodes microstictus,f,y,jcu2023_2116,Asteraceae,Coreopsis,Coreopsis lanceolata,NA
2,4,kensington,6.15.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_960.1,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,5,winona,7.11.2022,Anthophila,Melissodes microstictus,f,y,jcu2022_1414,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
3,5,bobolink,7.13.2023,Anthophila,Lasioglossum knereri,m,y,jcu2023_1209,Fabaceae,Medicago,Medicago sativa,NA
3,5,bobolink,7.13.2023,Anthophila,Lasioglossum zonulum,m,y,jcu2023_1210,Asteraceae,Hypochaeris ,Hypochaeris radicata,NA
2,5,winona,7.11.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_1426,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,5,locarno,7.13.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_1691,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
3,5,bobolink,7.13.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1213,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Anthidium oblongatum,f,y,jcu2023_1214,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1215,Fabaceae,Trifolium,Trifolium repens,NA
2,5,locarno,7.13.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_1692,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1217,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1218,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1219,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1220,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1221,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1222,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1223,Fabaceae,Trifolium,Trifolium repens,NA
3,5,bobolink,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1224,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,NA,NA,NA,NA,jcu2023_1225,NA,NA,NA,extra label made
2,6,locarno,7.27.2022,Anthophila,Melissodes microstictus,f,y,jcu2022_1959,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2036,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
3,5,moberly,7.13.2023,Anthophila,Anthidium oblongatum,m,y,jcu2023_1228,Fabaceae,Lotus,Lotus corniculatus,NA
3,5,moberly,7.13.2023,Anthophila,Anthidium manicatum,m,y,jcu2023_1229,Fabaceae,Lotus,Lotus corniculatus,NA
3,5,moberly,7.13.2023,Anthophila,Bombus impatiens,f,y,jcu2023_1230,Ranunculaceae,Ranunculus,Ranunculus repens,NA
2,6,prince of wales,7.28.2022,Anthophila,Melissodes microstictus,f,n,jcu2022_2037,Asteraceae,Hypochaeris,Hypochaeris radicata,NA
3,5,moberly,7.13.2023,Anthophila,Apis mellifera,NA,n,jcu2023_1232,Ranunculaceae,Ranunculus,Ranunculus repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus vosnesenskii,f,n,jcu2023_1233,Fabaceae,Trifolium,Trifolium pratense,NA
3,5,moberly,7.13.2023,Anthophila,Bombus rufocinctus,f,n,jcu2023_1234,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus rufocinctus,f,n,jcu2023_1235,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus rufocinctus,f,n,jcu2023_1236,Fabaceae,Trifolium,Trifolium repens,NA
3,5,moberly,7.13.2023,Anthophila,Bombus mixtus,m,n,jcu2023_1237,Fabaceae,Trifolium,Trifolium repens,NA
